timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-11-07 00:00:00+00:00,35.310001373291016,35.619998931884766,35.0099983215332,35.18000030517578,979800,34.20300000508626,34.53659996032715,Neutral,0.15865906539595187,0.08026128440021849,Neutral,17.013636,18.34804,2.236148868010199,,Industrials,Aerospace & Defense,37.43000030517578,35.18000030517578,35.560001373291016,34.220001220703125,33.86000061035156,33.209999084472656,33.52000045776367,28.63468678837333,0.0,0.0,-8.534008637687439,5.859290512578316,-5.305060861766946,6402317824.0,64.40963605633803,4.2847796974969885,3.471761377527854,0.9139305449563722,16.062106813010306,8.612635524026235,8.612635524026235,16.610895462454824,6.652389238388436,1.5019726154560222,0.6649905881746216,0.2445545737902373,0.9289930494918096,0.2329235663519092,15.589301854533971,ERJ
2024-11-07 00:00:00+00:00,60.790000915527344,61.7599983215332,60.58000183105469,60.81999969482422,2853100,63.88799934387207,65.05233294169108,Neutral,-1.5246567716308448,-0.7225480915394891,Neutral,,12.818372,1.6180183636730123,4.7,Utilities,Utilities - Regulated Electric,61.400001525878906,60.81999969482422,60.70000076293945,62.06999969482422,63.400001525878906,63.66999816894531,65.8499984741211,13.06094317302066,7.777964438743832,-0.4688557952481086,6.185289029454853,4.615063087805039,-2.1646210682349825,23976949760.0,71.5002035539943,9.463962802447208,2.2629563039651286,0.574681914834293,48.45648312611012,24.964515492401816,24.964515492401816,37.82265640418394,13.236273929346751,0.7472430290722323,0.6620995277739263,0.496205626587701,1.9539359457194427,0.4486830151136403,41.46428454387922,ES
2024-11-07 00:00:00+00:00,15.380000114440918,15.710000038146973,15.0,15.0,20400,13.805999984741211,13.666857133592877,Neutral,0.33723413939438984,0.0998949611721683,Neutral,15.98913,7.5051017,1.1048284588698771,4.0,Consumer Cyclical,Leisure,14.710000038146973,15.0,15.270000457763672,14.270000457763672,13.75,13.069999694824219,13.029999732971191,5.530306867112649,7.196971968404769,-2.499999458139585,-17.930672913226424,4.586237375826569,-5.154898704088431,187898176.0,33.15655126169049,2.7738961292036968,3.3321573469747747,2.3137222880006534,24.78815435944374,6.006968023856625,6.006968023856625,14.646136585077798,8.366057456671292,3.4476644423260248,1.4103670162059103,0.1204262442330461,0.1734344681601693,0.0912628097823868,12.255265793778328,ESCA
2024-11-07 00:00:00+00:00,142.8300018310547,143.30999755859375,139.58999633789062,140.75,177800,131.4290008544922,122.47812519073486,Neutral,5.124465990306021,3.193348369184625,Neutral,36.493572,29.513515,2.804632883354584,0.22999999999999998,Technology,Scientific & Technical Instruments,141.9600067138672,140.75,142.64999389648438,130.6699981689453,128.2100067138672,127.98999786376953,125.54000091552734,13.171408454474133,0.0,0.0,16.418858958957973,5.618190546559723,-2.6873409642305246,3347851008.0,114.53475908313376,12.837688837079105,2.4487176694708657,1.6139763839309131,39.62988384979082,15.43352135683691,15.43352135683691,20.825744009387115,11.208552704739189,2.0979444549769126,1.3932302293971537,0.0955244318919083,0.1449292359967361,0.0844811449679882,46.351877667196064,ESE
2024-11-07 00:00:00+00:00,292.1099853515625,293.2799987792969,288.55999755859375,290.5899963378906,1163400,263.34600296020506,254.44550132751465,Neutral,12.338184718935167,8.7398910369372,Neutral,45.460342,32.19273,4.3968013455673365,0.63,Basic Materials,Building Materials,292.30999755859375,290.5899963378906,290.45001220703125,272.6700134277344,268.8599853515625,269.9300231933594,273.4639587402344,6.476189229709981,7.129833349718055,-2.543465919569719,-4.911197573621012,3.908241299189951,-2.8281778020644306,33878673408.0,109.99569288311687,16.8182453375695,3.997248647035158,2.166511915815537,29.398332009531376,22.32922954725973,22.32922954725973,29.86993645750596,15.28991262907069,2.48054718875502,1.6644076305220885,0.2410736895416561,0.4447847585428212,0.2343560957767086,58.346963501438736,VMC
2024-11-07 00:00:00+00:00,324.5899963378906,325.25,323.6700134277344,324.8599853515625,66200,324.0209991455078,322.7963348388672,Neutral,0.7402276703411417,0.7764500169131557,Neutral,5.6238103,8.125,0.8585859393519321,,Financial Services,Insurance - Diversified,325.0,324.8599853515625,324.9599914550781,322.75,322.9800109863281,321.739990234375,322.5,5.800456224749578,3.072780977770404,-0.8421449147037313,1.388615158092143,3.037905809713042,-1.863271011839592,4954899456.0,36.702958933333335,21.827750907488987,2.3392826199965344,0.6785283474065138,,,,,59.471365638766514,,,,,0.0920788098110172,378.87839913864417,ESGR
2024-11-07 00:00:00+00:00,21.0,21.170000076293945,20.8700008392334,21.010000228881836,36400,20.87800006866455,20.619999967302594,Neutral,0.10833552668228918,0.06008008928593368,Neutral,,,0.5059552770750303,8.2600005,Financial Services,Insurance - Diversified,21.18000030517578,21.010000228881836,21.0,21.06999969482422,20.81999969482422,20.739999771118164,21.040000915527344,0.0,0.0,0.0,-3.988898484219626,3.8325150853840406,-2.024445165596056,2919867904.0,21.62865114074074,12.862854202643172,2.3392826199965344,0.6785283474065138,,,,,59.471365638766514,,,,,0.0920788098110172,268.9088943562216,ESGRO
2024-11-07 00:00:00+00:00,21.739999771118164,21.75,21.40999984741211,21.420000076293945,31200,21.271000099182128,20.341166687011718,Neutral,0.43585993092015585,0.3956495354710997,Neutral,,,0.5088902942297695,8.0699995,Financial Services,Insurance - Diversified,21.690000534057617,21.420000076293945,21.729999542236328,21.690000534057617,21.0,21.190000534057617,21.389999389648438,0.2401591985691084,0.0,0.0,-1.3806451450373605,3.5715601528703087,-2.166739862893326,2936805888.0,21.75411768888889,12.937470872246696,2.3392826199965344,0.6785283474065138,,,,,59.471365638766514,,,,,0.0920788098110172,268.9088943562216,ESGRP
2024-11-07 00:00:00+00:00,29.059999465942383,29.15999984741211,28.790000915527344,28.829999923706055,1068200,26.386250066757203,26.15883337656657,Neutral,0.8595792173813201,0.6034345622836796,Neutral,26.453703,17.635801,2.751915101765623,1.11,Basic Materials,Specialty Chemicals,28.56999969482422,28.829999923706055,28.899999618530273,27.850000381469727,27.40999984741211,27.200000762939453,27.100000381469727,10.319975550652796,5.289534626296657,-1.4429917089406583,-4.763570950709836,3.258993081379664,-3.4914123356385813,6530569728.0,70.07049064377682,10.658674274522603,3.927352408242384,1.87058445728966,43.61024971437898,15.700995593275666,15.700995593275666,20.989064795168925,15.211359556063323,3.4981192907039227,2.5969908651262763,0.3870223185613359,0.8125658421474021,0.3847141939627488,9.800447671201196,ESI
2024-11-07 00:00:00+00:00,231.38999938964844,231.82000732421875,229.6999969482422,230.1300048828125,20900,213.76000264485677,208.78825263977052,Neutral,8.559605031585335,7.931607631066644,Neutral,42.35175,27.055294,3.155860127398233,0.8699999999999999,Industrials,Aerospace & Defense,229.97000122070312,230.1300048828125,232.8300018310547,236.24000549316406,228.5500030517578,228.7100067138672,228.10000610351562,13.102784570930654,6.214211071476086,-1.531015134292061,11.754480459357255,4.766993996867076,-1.965817119319167,9534595072.0,121.66904960122504,5.863268474077226,2.593806837270189,0.7449436940822867,23.96355333464112,7.16308449922117,7.16308449922117,9.38507167512116,4.819030388824695,1.127417863696948,0.6283332171302676,0.1024884341942321,0.3568527439937641,0.0285645244437828,67.92604483534667,ESLT
2024-11-07 00:00:00+00:00,56.209999084472656,56.209999084472656,54.779998779296875,55.290000915527344,775200,57.67100028991699,62.04099998474121,Neutral,-2.7842342746795694,-2.0964676688429402,Neutral,8.010145,7.8844504,1.2205304965435453,2.0299999,Financial Services,Insurance - Specialty,55.27000045776367,55.290000915527344,56.43000030517578,53.650001525878906,54.11000061035156,53.77000045776367,60.0099983215332,4.061501614758818,4.596356202303534,-1.972255171423551,0.4460985013339995,2.8439659517867946,-2.0884247909347344,6566197760.0,32.2490546095703,20.982155671018912,3.78470163333513,3.0422345390419028,,,,,65.06285509774973,,,0.0631202892086879,0.0785249981876616,,50.633794200416006,ESNT
2024-11-07 00:00:00+00:00,31.940000534057617,32.630001068115234,31.6299991607666,31.6299991607666,34500,27.031666692097982,26.20114291054862,Neutral,0.9924922219519239,1.076833093577613,Sell,13.784483,3198.0,2.063295676994693,2.4500001,Industrials,Electrical Equipment & Parts,31.979999542236328,31.6299991607666,32.20000076293945,32.75,32.79999923706055,31.5,31.299999237060547,42.83470644688892,6.853434793520713,-2.8337347713678267,2.461711493033927,6.192379225580048,-6.312256229602217,85160408.0,44.97997566149191,7.334515612082463,4.587142715510879,3.3484221042591518,27.56818134253204,18.36117768881357,18.36117768881357,19.305909760224672,16.30617959262628,3.486593683302182,2.2262583192475662,,,,15.03901386793759,ESP
2024-11-07 00:00:00+00:00,2.0299999713897705,2.140000104904175,1.8700000047683716,2.109999895095825,11884500,2.085499978065491,1.9417499840259551,Neutral,0.07440828865508031,0.07717683845865533,Sell,,16.285713,-1.1971195165882285,,Healthcare,Drug Manufacturers - Specialty & Generic,2.2799999713897705,2.109999895095825,2.2100000381469727,2.119999885559082,2.0,2.0299999713897705,2.0399999618530273,9.245268829814105,13.203746857175554,-5.741901823570188,5.667393918412291,15.368638230506216,-6.819517672375289,412072480.0,-6.654379975777149,5.581066717230544,17.989948288885017,-17.57640093210982,78.85933309857248,3.4929707180973533,3.4929707180973533,-65.27074247636591,-83.87057453205841,1.9682441912192448,1.4864946560357708,0.7449924642156682,-0.7625210621114403,0.7449924642156682,-1.7542107989995483,ESPR
2024-11-07 00:00:00+00:00,71.5,73.76499938964844,71.4000015258789,71.80999755859375,60200,66.43299942016601,65.03033281962077,Neutral,2.4642555965736364,1.6926024735667908,Neutral,14.533066,13.161524,2.470432793188937,0.84,Financial Services,Banks - Regional,72.5199966430664,71.80999755859375,73.86000061035156,67.95999908447266,65.86000061035156,66.48999786376953,66.58000183105469,41.99602112076041,13.63419742251144,-0.8611885999508099,23.1574304634836,5.797949550596962,-2.1963860579346925,537099264.0,51.21572079717746,17.553984508285126,4.823582983381706,0.6112324081985693,,,,,34.27460208517175,,,,,,26.14926457410969,ESQ
2024-11-07 00:00:00+00:00,10.90999984741211,11.0,10.829999923706055,10.970000267028809,1070300,10.975999927520752,10.952999909718832,Neutral,-0.04252395560206068,-0.061315992943733744,Buy,40.25926,63.941174,3.0113579717619445,1.28,Real Estate,REIT - Diversified,10.869999885559082,10.970000267028809,10.960000038146973,10.829999923706055,10.6899995803833,10.489999771118164,10.600000381469727,16.204685346956975,6.929247717072951,-3.503360622865278,10.117241332787762,5.8325049389248,-2.273052941800792,3135483136.0,173.02081094801898,16.542331481510793,1.7404599800810396,0.408774601026335,55.31937344032752,20.7662641194874,20.7662641194874,54.960615796943166,9.560891196192948,1.8806078454123365,,0.5556704449331754,2.3659057316472327,0.468019173292731,6.2902892561983474,ESRT
2024-11-07 00:00:00+00:00,293.760009765625,297.5799865722656,292.4100036621094,296.5400085449219,340600,291.0509979248047,292.0850006103516,Neutral,-1.2470899568455707,-1.8932234708172933,Buy,34.620453,50.607975,3.637662011672056,3.3000000000000003,Real Estate,REIT - Residential,304.6600036621094,296.5400085449219,293.760009765625,291.0,280.6099853515625,276.9700012207031,283.8599853515625,7.09623111990788,4.91035525490293,-0.790808635700117,12.194044502936777,3.811578118700809,-1.5644076895504426,19940349952.0,214.6108223949028,45.07770897130133,1.6950039942433277,0.742749886885605,68.76807089328707,31.254761447253905,31.254761447253905,68.65956076002306,21.004396921024966,0.7714609231663528,,0.5022483784272063,1.1461637659831303,0.491904926351737,85.35998530004873,ESS
2024-11-07 00:00:00+00:00,20.149999618530273,20.5,19.31999969482422,19.559999465942383,18200,18.726000022888183,18.668499994277955,Neutral,0.24140193334612903,0.15560331147860673,Neutral,10.977901,10.242269,0.9026455043349076,3.0700000000000003,Financial Services,Banks - Regional,19.8700008392334,19.559999465942383,20.75,19.43000030517578,18.799999237060547,19.0,18.81999969482422,10.822744441832493,6.653781795110953,-0.6626166842340737,8.623904486901575,5.807338042258912,-2.9743217189052724,203542048.0,52.003589167092485,12.597762455901467,1.7357369343000957,0.1752301406586755,,,,,24.224794206845328,,,0.1819716211339906,1.802514468170026,0.0044770092145803,22.25682278043725,ESSA
2024-11-07 00:00:00+00:00,48.97999954223633,50.849998474121094,47.06999969482422,48.119998931884766,594600,43.51100015640259,43.53533363342285,Neutral,1.9487858626940806,1.2419469909552325,Neutral,,-37.909836,27.90686598991537,,Healthcare,Medical Devices,46.25,48.119998931884766,48.810001373291016,47.900001525878906,46.7599983215332,45.41999816894531,43.09000015258789,15.081202206879516,0.0,0.0,-20.63081796308393,9.685535344722608,-8.064941381897723,1256339200.0,-73.12375298294627,28.477439535779855,-38.16388635909283,-6.026560220002245,65.58922864202007,-21.18004397397829,-21.18004397397829,-22.63073191740145,-38.944171181177325,4.44313950157548,2.9103170056335337,0.6795515770569087,4.303338590372953,0.6795515770569087,1.6110723424052105,ESTA
2024-11-07 00:00:00+00:00,85.41999816894531,87.0999984741211,85.30000305175781,85.9800033569336,629600,80.05533345540364,83.389000193278,Neutral,1.4232220387686993,0.1779743711531021,Neutral,142.54097,46.999996,10.735610185694837,,Technology,Software - Application,86.94999694824219,85.9800033569336,85.3499984741211,82.4000015258789,79.62999725341797,80.83999633789062,80.2300033569336,4.908035367293214,3.1401869430689247,-2.172875986529861,-3.361598960801912,7.904848407465395,-3.637576549061976,8152815616.0,-165.61674723220997,23.466742317655864,-6.482200843277351,-2.289124299630825,73.58902768982787,-9.699787001324047,-9.699787001324047,-5.312589948765183,-14.169305163778713,1.9085026535402012,,0.2645404057618952,0.7491091862452562,0.2645404057618952,7.39128911382549,ESTC
2024-11-07 00:00:00+00:00,17.68000030517578,17.709999084472656,17.31999969482422,17.40999984741211,27844400,16.18285710471017,16.193124961853027,Neutral,0.23287638473669858,0.1297957537447585,Neutral,12.814814,11.019108,,7.4099995000000005,Energy,Oil & Gas Midstream,17.299999237060547,17.086999893188477,17.09681510925293,16.586462020874023,16.203697204589844,16.125181198120117,16.174253463745117,4.153548643660888,2.359971775081949,-0.7237271584053006,-2.904070151055112,1.7457923328896607,-1.6111828772929857,56295686144.0,42.84298793302892,2.715793629408076,,1.0829164571984276,18.84799073761397,11.327126248251242,11.327126248251242,20.232524482608905,6.338945438757297,1.1449312494662225,0.9208301306687164,0.4748349664988173,,0.4727169335498067,,ET
2024-11-07 00:00:00+00:00,14.670000076293945,14.699999809265137,14.600000381469727,14.699999809265137,45900,14.395750021934509,14.288166713714599,Neutral,0.06380494082755384,0.02893671500175904,Neutral,7.318408,,1.013329743889479,8.64,Financial Services,Asset Management,14.710000038146973,14.699999809265137,14.619999885559082,14.390000343322754,14.319999694824219,14.34000015258789,14.329999923706055,4.688178185861198,2.290352762593948,-1.238752411440852,0.3239383117465513,1.6602341848182016,-1.1013744340609355,422995680.0,,,,,,,,,,,,,,,14.21057665269773,ETB
2024-11-07 00:00:00+00:00,19.299999237060547,19.489999771118164,19.260000228881836,19.399999618530273,146800,18.861428642272948,18.830750036239625,Neutral,-0.00595177310017192,-0.0581326824503311,Buy,6.180952,,1.1310775232810937,8.34,Financial Services,Asset Management,19.469999313354492,19.399999618530273,19.260000228881836,18.8700008392334,18.75,18.639999389648438,18.579999923706055,5.962801486020689,3.501090621489913,-0.1914704582697072,1.9670066937457888,2.3937335749929534,-1.149308208845608,1452721024.0,,,,,,,,,,,,,,,16.798141526831373,ETG
2024-11-07 00:00:00+00:00,9.25,9.3100004196167,9.170000076293945,9.270000457763672,197100,9.258000040054322,9.153000084559123,Neutral,-0.003220800513220823,0.018072330122563724,Neutral,5.6144576,,1.084249630289197,8.979999,Financial Services,Asset Management,9.319999694824219,9.270000457763672,9.199999809265137,9.119999885559082,9.100000381469727,9.170000076293945,9.1899995803833,5.263158469031896,0.0,0.0,4.448772485700065,2.313594736572018,-1.3893972214249326,619176576.0,,,,,,,,,,,,,,,8.485131081189508,ETJ
2024-11-07 00:00:00+00:00,360.0,363.1400146484375,357.92999267578125,360.55999755859375,2739600,343.84849853515624,335.37099838256836,Neutral,7.400112011124463,6.173978862195391,Buy,38.314526,30.429047,7.145456335501327,1.04,Industrials,Specialty Industrial Machinery,366.6700134277344,360.55999755859375,359.17999267578125,337.4800109863281,331.1300048828125,334.05999755859375,330.64959716796875,13.550657488927843,0.0,0.0,4.783842405739961,5.220022887404464,-2.820247278940352,137328525312.0,138.29660152265862,21.6265394192126,5.166762058379729,2.521520530204921,37.95275590551181,18.78740157480315,18.78740157480315,22.850393700787404,15.637795275590552,1.558128078817734,1.0700738916256158,0.2497905081130494,0.5118372443935688,0.2172367385287321,48.27681487063552,ETN
