timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-10-25,25.100000381469727,25.149999618530273,24.950000762939453,24.979999542236328,16100,25.17224998474121,25.189000015258788,Neutral,-0.03955277178412331,-0.004916581907926,Neutral,,,,,N/A,N/A,24.979999542236328,25.020000457763672,24.979999542236328,25.06999969482422,25.030000686645508,25.260000228881836,25.299999237060547,1.0786997323539615,0.878942498279157,-0.7391147205018026,-1.7365808124879731,1.0203454377774033,-1.146563956535673,,,,,,,,,,,,,,,,,DUKB
2024-10-25,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,1802000,1.4186666707197826,1.1659750029444695,Neutral,-0.09502881281703601,0.08775214384695712,Neutral,,-1.8947369,0.0726619794812723,,Real Estate,Real Estate Services,1.0800000429153442,1.1100000143051147,1.149999976158142,1.25,1.2200000286102295,1.159999966621399,1.0800000429153442,172.72728504228206,0.0,0.0,666.6910648994727,193.5528773055841,-9.487113504480924,15517765.0,,,,,,,,,,1.174319297723553,1.16054387511016,,,,16.7628982504062,DUO
2024-10-25,4.150000095367432,4.21999979019165,4.070000171661377,4.21999979019165,34700,3.959999990463257,3.2393333276112872,Neutral,0.456196731171036,0.3679406355557801,Neutral,,-15.071427,11.910617798639825,,Technology,Software - Application,4.21999979019165,4.150000095367432,4.230000019073486,3.9800000190734863,3.9700000286102295,3.9100000858306885,3.8299999237060547,48.61446583041159,11.709307498061987,-13.511228276669623,96.35860486780282,20.57940985534385,-5.414481350559506,33986400.0,-10.606924536799069,22.500158888206258,-112.29096386344408,-15.106747235457208,-14.204870453149166,-212.937737008241,-212.937737008241,-165.12324428532085,-212.1270761392284,0.5902275710052147,0.407667180697552,0.0113837692604284,0.0846174495891645,,0.3551453026344776,DUOT
2024-10-25,16.84000015258789,17.3799991607666,16.760000228881836,17.350000381469727,2631400,18.633333439297147,18.623100109100342,Neutral,-0.26217932687499257,-0.33788150137618056,Neutral,51.02941,41.309525,2.6679579247586105,,Technology,Software - Application,17.350000381469727,16.809999465942383,16.239999771118164,16.549999237060547,17.43000030517578,17.350000381469727,17.350000381469727,3.5202872585357543,0.0,0.0,-10.65174097291354,4.891978210711966,-4.43096746974178,2948528384.0,394.50473427883327,18.91415988196805,0.6762803314986114,0.5872817435840216,83.2561421515171,7.087690037847199,7.087690037847199,15.470524087497594,4.7944063121431775,7.036252750707325,,,,,6.503101021512969,DV
2024-10-25,160.63999938964844,160.82000732421875,156.55999755859375,156.99000549316406,854300,160.80800170898436,161.61566823323568,Neutral,0.9801130136412723,1.822348139645738,Neutral,16.701065,14.00446,21.57882205719703,,Healthcare,Medical Care Facilities,156.99000549316406,161.3800048828125,162.77999877929688,163.16000366210938,161.5399932861328,161.97000122070312,160.10000610351562,10.233297844536136,5.58954053338484,-2.929117917735232,0.5576215635937478,3.1068984204778487,-3.607617494426935,13657236480.0,61.33232355530008,4.285669248839403,35.18344130194343,1.3078914470538787,32.77421124277549,15.71887977677375,15.71887977677375,20.23546453063681,6.987619252636408,1.157652122519442,1.115323612006184,0.5280029945543092,14.203749407489337,0.4964039974692186,7.543504171632896,DVA
2024-10-25,10.829999923706055,11.0,10.699999809265137,10.710000038146973,1784700,10.857000064849853,10.940333398183187,Neutral,-0.06650226590765662,-0.08419417373797622,Neutral,82.38462,28.945946,2.215841443324949,,Healthcare,Drug Manufacturers - Specialty & Generic,10.710000038146973,10.770000457763672,10.869999885559082,10.989999771118164,10.979999542236328,10.949999809265137,10.920000076293945,4.503834684173744,5.1560915788969,-2.526605992287692,-1.5175378396691304,6.583204964805219,-3.0665556074604354,1424451456.0,125.1055204637274,19.30281802290128,1.7711779904767682,1.1203153334428788,83.75906226709127,7.043837658377939,7.043837658377939,24.7902974456264,15.429229622603158,14.182081296629793,13.17773990223823,0.2196864966875623,0.3473163993410583,0.2196864966875623,4.905596593510577,DVAX
2024-10-25,39.84000015258789,40.02000045776367,38.86000061035156,39.189998626708984,9276800,40.44599952697754,41.629999771118165,Neutral,-0.5419842460872388,-0.2939645071690213,Neutral,7.0867987,7.507663,2.0721706751653253,5.1,Energy,Oil & Gas E&P,39.189998626708984,39.5099983215332,39.5099983215332,40.16999816894531,40.08000183105469,40.65999984741211,40.58000183105469,0.0,0.0,0.0,-15.272324650121137,4.565240185853497,-4.176469894313375,26007814144.0,30.814945668246445,6.639727889711514,6.724563779778505,3.354264366902472,31.98876691345417,29.001787081950468,29.001787081950468,48.40439111564973,21.547102374266014,1.1137267904509285,1.028183023872679,0.2440187584452746,0.489204047486256,0.2251410857642476,19.06696277219802,DVN
2024-10-25,1.6100000143051147,1.7899999618530273,1.6100000143051147,1.7899999618530273,3900,1.62199999888738,1.5924999982118606,Neutral,0.027562022269432607,0.022809074546561118,Neutral,,-3.58,2.325773405641737,,Energy,Oil & Gas Equipment & Services,1.7899999618530273,1.6799999475479126,1.6100000143051147,1.659999966621399,1.7000000476837158,1.7799999713897705,1.7999999523162842,14.900619090776782,13.009660688905598,-2.1996594608182063,20.224348437929077,11.405010772071895,-11.729299497070857,55323172.0,-15.601571347997744,4.421609015345268,-14.907302307983352,-8.650257361012855,88.76278772378517,-29.971227621483376,-29.971227621483376,-17.838874680306905,-28.34079283887468,1.6468644493930034,,0.0523991901056277,0.0903014251481901,0.0343473275925158,0.7696364554078714,DWSN
2024-10-25,12.59000015258789,12.670000076293945,12.390000343322754,12.40999984741211,2829600,12.423500108718873,12.499400081634521,Neutral,0.019090786401466886,0.001344035378877666,Neutral,9.849206,15.134147,0.9550849958335844,14.499999999999998,Real Estate,REIT - Mortgage,12.40999984741211,12.519999504089355,12.460617065429688,12.341850280761719,12.421028137207031,12.500205993652344,12.52989673614502,4.801323902062704,4.139072873823361,-2.0281447608148486,-5.857773313602721,3.098013270267637,-2.218820474459852,998315008.0,-120.220978805395,-940.9189519321396,-0.7944412076195179,-0.1242443819964145,,,,,782.6578699340245,,,,,,13.18206916854961,DX
2024-10-25,20.0,20.1200008392334,19.65999984741211,19.8700008392334,764100,20.48400001525879,20.275833384195963,Neutral,-0.06505916445878412,0.005167147339546568,Neutral,46.209305,6.409678,1.2733044771929825,,Technology,Information Technology Services,19.8700008392334,19.940000534057617,20.06999969482422,20.459999084472656,20.709999084472656,21.049999237060547,21.260000228881836,8.401532580126586,0.0,0.0,1.8138110964022047,7.378523908231259,-4.967555621518562,3628917760.0,139.57376,1.1214208158220025,0.912280701754386,0.1947127986220325,21.940667490729297,3.800988875154512,3.800988875154512,14.6168108776267,0.8034610630407911,1.2125580258978743,,0.2822586684640156,1.3224561403508772,0.2657080805811428,15.7621416938889,DXC
2024-10-25,73.4000015258789,76.05999755859375,70.87999725341797,73.44000244140625,14558600,71.45700073242188,69.52300033569335,Neutral,1.3270872983767958,0.04333225087801537,Neutral,44.509094,36.537315,14.676459561394644,,Healthcare,Medical Devices,73.44000244140625,74.8499984741211,72.4800033569336,73.08000183105469,72.61000061035156,72.37999725341797,69.55000305175781,5.593097367305036,0.0,0.0,-7.169283756414751,8.692517743098048,-3.6895393142155295,29044713472.0,215.78538983655275,29.21415557433112,6.801414855987872,2.118417325065315,59.72641319653993,15.288674311003822,15.288674311003822,23.87849527258097,13.538523435928385,2.457653502450274,2.119631017584318,,,0.38395920551481,5.066629013343663,DXCM
2024-10-25,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,18450,0.013100000005215407,0.05195750007405877,Neutral,-0.019653199278929286,-0.025738424818761603,Neutral,,,-0.074226457705995,,Financial Services,Credit Services,0.009999999776482582,0.010599999688565731,0.009100000374019146,0.01860000006854534,0.016100000590085983,0.016499999910593033,0.016499999910593033,0.0,0.0,0.0,-57.272171310851135,43.149669296495446,-10.683947915043545,2169194.0,,,,,,,,,,,,0.6047277755047334,-5.866753353408158,0.0353101764979754,-1.1909496951716494,DXF
2024-10-25,49.380001068115234,49.540000915527344,48.45000076293945,48.5099983215332,68200,51.14533322652181,50.80012483596802,Neutral,-1.3168686596886374,-0.18631733293585515,Neutral,13.703389,12.567357,2.0131950577231525,,Industrials,Industrial Distribution,48.5099983215332,48.9900016784668,49.04999923706055,49.150001525878906,50.220001220703125,52.060001373291016,52.47999954223633,1.1046243942339424,0.0,0.0,-8.577341210466093,5.669545047039994,-4.014274789040609,774437888.0,46.39297238363386,1.7381381644507088,4.339439691588614,1.403780528211002,30.926078876729303,8.383233532934131,8.383233532934131,10.439540708687572,3.746554866279435,2.3894942095624563,1.9174626596926696,0.4416909277750587,1.365378066501855,0.4370657597973671,24.364323851868743,DXPE
2024-10-25,9.210000038146973,9.210000038146973,8.890000343322754,8.899999618530273,1600,8.906999921798706,8.95559998035431,Neutral,0.0076465633744629,0.003906331072601278,Neutral,7.676724,,1.2808000050808013,,Healthcare,Medical Instruments & Supplies,8.899999618530273,9.0,9.0,9.0,9.130000114440918,9.130000114440918,9.130000114440918,6.039494523793619,4.936123201878019,-0.348428968262803,-16.553077886152494,5.323936265284675,-5.633888024872027,43560500.0,,,,,,,,,,,,,,,7.026851733242976,DXR
2024-10-25,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.8999999761581421,18100,0.7739999979734421,0.7523000013828277,Neutral,0.045495778807382536,0.051799156815697876,Neutral,,3.868,0.5285209126867858,,Consumer Cyclical,Textile Manufacturing,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8700000047683716,40.62499941792338,0.0,0.0,33.655519152843986,17.51712442345164,-10.757061247269998,14430735.0,23.931567164179103,0.2046709546569844,2.208467623791386,0.3037905809805937,28.1007559533096,3.3911526515097794,3.3911526515097794,5.718581133788135,0.8552342320620647,2.5735612433891952,0.8747015375002789,0.4326773875017633,3.1454365660709054,0.4166364387481611,1.9318230058441463,DXYN
2024-10-25,196.07000732421875,196.64999389648438,191.4499969482422,192.05999755859375,200700,187.3090005493164,186.20716756184896,Neutral,1.948299602927733,2.4716444166160674,Sell,23.858385,20.56317,4.893277656590838,,Industrials,Engineering & Construction,192.05999755859375,195.2899932861328,194.77000427246094,196.08999633789062,202.82000732421875,198.3300018310547,196.3000030517578,14.43401303780369,5.902416650661706,-1.7500879729777503,14.61788268301947,5.754292703219638,-3.286193267539816,5668612608.0,82.87445333333334,4.711832593413956,5.904446376146036,2.460967224881674,20.795073225835143,8.646458735606483,8.646458735606483,12.970934925053552,5.685506695847835,3.4448340158441644,3.2467369590865247,,,0.3390550821311832,39.80363591384032,DY
2024-10-25,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,11800,1.1567499965429306,1.2010000038146973,Neutral,-0.015642236119920216,-0.021555736891530446,Neutral,,-3.3125,10.234701794278232,,Healthcare,Biotechnology,1.059999942779541,1.1100000143051147,1.100000023841858,1.1299999952316284,1.1100000143051147,1.159999966621399,1.1299999952316284,9.929077234685971,5.673762043203308,-1.773047996451114,13.964506036642796,30.08253513536571,-6.6881661963950325,32425398.0,-15.854211496741431,84.02626096150259,-64.55509816039608,-19.23943019115417,21.751974625287644,-528.4960196529635,-528.4960196529635,-493.4282811949333,-529.9933142608371,5.390051197937302,,0.5127800795682409,1.7205586673997897,0.5127800795682409,0.1074776101175129,DYAI
2024-10-25,31.219999313354492,31.829999923706055,30.670000076293945,30.729999542236328,802900,33.43750009536743,38.44637508392334,Neutral,-1.1887615541054117,-1.137777196932774,Sell,,-9.724683,4.191162716897599,,Healthcare,Biotechnology,30.729999542236328,31.100000381469727,32.36000061035156,33.38999938964844,33.47999954223633,35.2400016784668,34.72999954223633,10.233125016746309,6.1307950369897455,-3.07296223784494,5.17327772062079,11.711274538646183,-6.72529012618326,3248960000.0,-49.90568646124543,,-8.39816665011165,-7.882705077226341,,,,,,26.62991967196585,,,,,7.720968914652245,DYN
2024-10-25,0.10010000318288803,0.10010000318288803,0.10000000149011612,0.10000000149011612,10265,0.12112750075757503,0.13624866728981336,Neutral,-0.01662354678889212,-0.0163945341205855,Neutral,,-0.25641027,0.0416806139694489,,Healthcare,Medical Devices,0.10000000149011612,0.11258000135421753,0.10010000318288803,0.10125000029802322,0.10125000029802322,0.10100000351667404,0.11668000370264053,29.65294231751797,19.47144533074625,-7.751527884127713,-45.85874389065326,20.56339793925371,-14.194216403619697,590216.0,-0.8579631269015462,0.0800525820801551,-4.858089195508277,-2.6519359124065134,22.948223306741188,-7.593952084226814,-7.593952084226814,-3.345068273425732,-9.330538757447252,1.370247673236936,0.6442205035490356,0.0817895635942155,0.1498305420366762,,2.40159762289994,DYNT
2024-10-25,0.20999999344348907,0.800000011920929,0.20999999344348907,0.699999988079071,38200,0.6659999966621399,0.6102500023320317,Neutral,0.0696240073901293,0.05340754155796988,Neutral,,1.3461539,0.5310689100581467,,Technology,Communication Equipment,0.699999988079071,0.7900000214576721,0.7900000214576721,0.8199999928474426,0.75,0.8399999737739563,0.8199999928474426,27.272722346723675,0.0,0.0,73.10241606834454,46.49393209129159,-23.633067213779125,30048410.0,1.3583044028568845,0.9672442541685444,39.09793040066453,11.932489360439714,33.602652417433845,-55.39818451039722,-55.39818451039722,82.90092062061417,71.20968261121483,1.482371777651218,0.6211194807706772,,,0.0845447239108272,1.487564412661689,DZSI
2024-10-25,31.329999923706055,31.420000076293945,31.0,31.0,155300,31.351166661580404,31.261874961853028,Neutral,-0.20558307433710965,-0.2334977313229985,Buy,12.156863,8.539945,0.8929138337687185,6.78,Energy,Oil & Gas Integrated,31.0,30.899999618530273,30.510000228881836,30.790000915527344,30.790000915527344,30.760000228881836,30.68000030517578,2.615031246172366,0.0,0.0,-7.2275918477274,2.3620959332691567,-2.522488213789738,48537010176.0,73.42966743721634,2.235183521805204,1.2160123624857426,0.4477561388653683,12.433801519686853,8.146442551231868,8.146442551231868,25.834676490904908,3.0439788164862995,1.3138417132695923,1.141715846712883,0.2150448772226926,0.5840170720041208,0.1584555461473327,34.71779682473399,E
2024-10-25,145.82000732421875,147.52000427246094,145.0800018310547,145.1999969482422,1225700,145.06999969482422,143.90800018310546,Neutral,0.39422251192544877,0.04853467869230615,Neutral,34.164703,17.430973,5.184032103783784,0.52,Communication Services,Electronic Gaming & Multimedia,145.1999969482422,145.02999877929688,144.86000061035156,145.72000122070312,145.7100067138672,144.35000610351562,144.1999969482422,6.944656486430905,5.4230582947027095,-1.2533581027561151,0.6605435335272887,2.3361789104922197,-3.062401150937682,38361837568.0,137.00656274285714,23.109540703614456,3.783783783783784,2.2033364809568776,84.1566265060241,22.048192771084334,22.048192771084334,26.86746987951808,16.867469879518072,1.4534035656401945,,0.1480956877557444,0.2543243243243243,0.1480956877557444,28.009084027252083,EA
2024-10-25,6.889999866485596,6.920000076293945,6.880000114440918,6.909999847412109,155800,6.943999910354615,7.046333328882853,Neutral,-0.0662258370367157,-0.05054588799868169,Neutral,10.796875,,0.9600683004862692,8.959999999999999,Financial Services,Asset Management,6.909999847412109,6.880000114440918,6.869999885559082,6.909999847412109,6.929999828338623,6.949999809265137,6.949999809265137,5.90014914686908,4.614218187261378,-0.4538573492255003,-2.0382590205263296,0.9620634434198688,-1.0921787754559693,408327776.0,,,,,,,,,,,,,,,7.197404298021908,EAD
2024-10-25,1.8300000429153442,2.0199999809265137,1.809999942779541,1.9700000286102295,1627800,1.6175000190734863,1.3918333450953166,Neutral,0.26531440578237575,0.24593515603135974,Neutral,,-7.035714,31.197672763101178,2.26,Industrials,Electrical Equipment & Parts,1.9700000286102295,1.8200000524520874,1.7300000190734863,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.690000057220459,189.7058835130662,0.0,0.0,90.32655667398714,16.74489437412833,-11.637893659527268,506619008.0,-34.342394793926246,3.689143489626949,-90.84303220641664,-1.268446952141751,2.8952791512229936,-1.870717338906406,-1.870717338906406,12.092305227668266,-10.742242967515493,4.220744526815707,2.014196976717248,0.7980914826091555,57.15733727446271,0.7979779827463012,0.0631457360191397,EAF
